application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2917,22,35000,MORTGAGE,7,PERSONAL,B,3500,11.49,0,0.1,N,3
2918,22,85000,RENT,5,EDUCATION,B,3000,10.99,0,0.04,N,2
2919,23,85000,RENT,5,VENTURE,A,3000,7.49,0,0.04,N,3
2920,24,89523,RENT,8,PERSONAL,B,3000,10.25,0,0.03,N,3
2921,23,35000,OWN,2,VENTURE,A,5500,5.42,0,0.16,N,2
2922,26,90000,RENT,5,MEDICAL,B,3000,,0,0.03,N,4
2923,25,35000,MORTGAGE,5,HOMEIMPROVEMENT,B,10000,11.99,0,0.29,N,4
2924,25,35000,MORTGAGE,6,PERSONAL,A,5000,5.99,0,0.14,N,4
2925,26,100000,RENT,3,DEBTCONSOLIDATION,C,3000,13.57,0,0.03,N,3
2926,22,29000,MORTGAGE,5,DEBTCONSOLIDATION,B,9000,,1,0.31,N,4
2927,24,100000,RENT,0,HOMEIMPROVEMENT,B,3000,9.76,0,0.03,N,3
2928,26,103000,RENT,4,PERSONAL,A,3000,7.88,0,0.03,N,4
2929,24,110000,RENT,8,VENTURE,A,3000,7.88,0,0.03,N,2
2930,21,35000,OWN,5,EDUCATION,A,4000,7.29,0,0.11,N,2
2931,23,110000,RENT,6,EDUCATION,C,3000,14.22,0,0.03,N,3
2932,24,115154,RENT,8,HOMEIMPROVEMENT,C,3000,14.27,0,0.03,N,2
2933,24,120390,RENT,8,HOMEIMPROVEMENT,A,3000,5.79,0,0.02,N,4
2934,24,35000,MORTGAGE,3,VENTURE,A,3600,6.92,0,0.1,N,2
2935,26,35000,OWN,1,VENTURE,B,5600,11.11,0,0.16,N,4
2936,21,35000,OWN,5,EDUCATION,C,6500,13.43,0,0.19,N,2
2937,24,125000,RENT,3,DEBTCONSOLIDATION,C,3000,14.72,0,0.02,Y,3
2938,22,35000,MORTGAGE,7,VENTURE,A,4000,7.29,0,0.11,N,2
2939,26,125000,RENT,10,MEDICAL,B,3000,12.21,0,0.02,N,4
2940,24,35000,MORTGAGE,8,VENTURE,B,2000,10.37,0,0.06,N,2
2941,24,142000,RENT,3,DEBTCONSOLIDATION,A,3000,7.88,0,0.02,N,2
2942,25,137400,RENT,4,EDUCATION,C,3000,13.06,1,0.02,N,2
2943,25,180000,RENT,2,VENTURE,B,3000,11.12,0,0.02,N,2
2944,25,17436,RENT,,VENTURE,B,3025,11.49,1,0.17,N,2
2945,25,35000,OWN,3,EDUCATION,C,3600,13.43,0,0.1,N,3
2946,22,16800,RENT,1,EDUCATION,B,3050,9.91,1,0.18,N,3
2947,26,35000,OWN,,PERSONAL,B,7200,11.11,0,0.21,N,4
2948,23,24000,RENT,0,MEDICAL,A,3050,7.49,0,0.13,N,4
2949,23,12000,RENT,2,PERSONAL,B,3075,10.37,1,0.26,N,2
2950,25,30000,RENT,1,EDUCATION,B,3075,10.59,0,0.1,N,2
2951,26,35000,MORTGAGE,0,MEDICAL,A,8000,5.42,0,0.23,N,2
2952,21,35000,MORTGAGE,5,MEDICAL,B,1500,9.63,0,0.04,N,4
2953,26,44000,RENT,0,MEDICAL,B,3075,10.99,0,0.07,N,3
2954,23,29000,OWN,,MEDICAL,F,10000,18.62,1,0.34,Y,3
2955,25,20000,RENT,0,MEDICAL,B,3100,11.71,0,0.15,N,4
2956,26,35000,MORTGAGE,0,HOMEIMPROVEMENT,A,3800,6.54,0,0.11,N,3
2957,23,20400,RENT,3,PERSONAL,C,3125,12.61,0,0.15,N,3
2958,26,35000,MORTGAGE,10,HOMEIMPROVEMENT,B,2500,9.25,0,0.07,N,3
2959,21,15300,RENT,5,HOMEIMPROVEMENT,B,3150,10.99,1,0.21,N,4
2960,25,42000,RENT,2,EDUCATION,A,3150,5.79,0,0.07,N,4
2961,22,35000,MORTGAGE,6,EDUCATION,A,8000,5.79,0,0.23,N,4
2962,24,35000,OWN,2,VENTURE,B,3600,9.99,0,0.1,N,4
2963,22,29000,MORTGAGE,6,PERSONAL,A,12000,5.42,1,0.41,N,4
2964,22,96000,RENT,4,EDUCATION,B,3150,6,0,0.03,N,2
2965,21,28800,RENT,1,EDUCATION,A,3175,6.03,0,0.11,N,4
2966,24,12000,RENT,0,PERSONAL,A,3200,5.99,1,0.27,N,3
2967,24,35000,MORTGAGE,,MEDICAL,B,7775,,0,0.22,N,2
2968,21,12000,RENT,,VENTURE,B,3200,11.49,1,0.27,N,2
2969,26,15000,RENT,8,MEDICAL,B,3200,12.21,1,0.21,N,2
2970,22,15600,RENT,5,VENTURE,E,3200,17.93,1,0.21,N,4
2971,25,16000,RENT,0,DEBTCONSOLIDATION,A,3200,9.32,1,0.2,N,2
2972,21,18000,RENT,1,PERSONAL,A,3200,8.49,1,0.18,N,3
2973,22,35000,MORTGAGE,3,MEDICAL,C,3500,,0,0.1,Y,3
2974,23,18000,RENT,0,HOMEIMPROVEMENT,A,3200,,1,0.18,N,4
2975,23,29000,MORTGAGE,7,PERSONAL,A,6000,7.88,1,0.21,N,2
2976,21,35000,MORTGAGE,5,DEBTCONSOLIDATION,A,13650,7.51,0,0.39,N,4
2977,22,18996,RENT,3,EDUCATION,D,3200,15.28,1,0.17,Y,3
2978,23,20000,RENT,1,PERSONAL,A,3200,7.14,0,0.16,N,4
2979,23,20000,RENT,0,VENTURE,E,3200,16,1,0.16,N,2
2980,23,20800,RENT,4,EDUCATION,D,3200,14.84,0,0.15,N,2
2981,23,22000,RENT,2,MEDICAL,B,3200,12.69,0,0.15,N,4
2982,25,23040,RENT,0,DEBTCONSOLIDATION,C,3200,14.79,0,0.14,N,2
2983,24,35000,MORTGAGE,2,EDUCATION,B,8000,11.86,0,0.23,N,3
2984,21,24000,RENT,3,DEBTCONSOLIDATION,C,3200,13.57,0,0.13,N,4
2985,26,35000,MORTGAGE,10,VENTURE,A,6000,7.51,0,0.17,N,4
2986,24,25000,RENT,6,DEBTCONSOLIDATION,C,3200,13.11,1,0.13,N,4
2987,25,27600,RENT,2,VENTURE,B,3200,12.21,0,0.12,N,2
2988,22,28000,RENT,3,EDUCATION,B,3200,10.59,0,0.11,N,2
2989,21,30000,RENT,6,PERSONAL,A,3200,,0,0.11,N,2
2990,25,30000,RENT,0,MEDICAL,C,3200,13.99,0,0.11,N,2
2991,26,30000,RENT,2,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
2992,21,30000,RENT,3,MEDICAL,B,3200,11.14,0,0.11,N,3
2993,25,30000,RENT,2,MEDICAL,A,3200,8,0,0.11,N,4
2994,24,35000,MORTGAGE,2,MEDICAL,A,2950,,0,0.08,N,4
2995,23,31000,RENT,3,EDUCATION,B,3200,11.49,0,0.1,N,4
2996,23,31200,RENT,0,EDUCATION,C,3200,13.49,0,0.1,Y,4
2997,22,31200,RENT,1,VENTURE,B,3200,11.99,0,0.1,N,2
2998,22,32000,RENT,0,PERSONAL,B,3200,10.2,0,0.1,N,3
2999,25,33000,RENT,9,MEDICAL,A,3200,5.42,0,0.1,N,4
3000,24,29000,MORTGAGE,8,PERSONAL,B,1450,,1,0.05,N,4
3001,25,29004,RENT,0,HOMEIMPROVEMENT,D,3200,17.49,1,0.11,Y,2
3002,26,35000,MORTGAGE,1,VENTURE,A,3000,6.76,0,0.09,N,3
3003,22,30000,RENT,,DEBTCONSOLIDATION,D,3200,15.62,1,0.11,Y,4
3004,21,31000,RENT,5,DEBTCONSOLIDATION,B,3200,10.37,1,0.1,N,3
3005,22,37440,RENT,1,EDUCATION,C,3200,13.04,0,0.09,Y,2
3006,26,38400,RENT,7,PERSONAL,C,3200,13.49,0,0.08,N,2
3007,25,33000,RENT,,HOMEIMPROVEMENT,C,3200,12.99,1,0.1,Y,2
3008,24,41745,RENT,2,PERSONAL,A,3200,9.63,0,0.08,N,3
3009,22,42500,RENT,7,EDUCATION,A,3200,7.49,0,0.08,N,4
3010,26,43200,RENT,5,EDUCATION,C,3200,14.35,0,0.07,Y,4
3011,24,44000,RENT,1,MEDICAL,A,3200,8,0,0.07,N,2
3012,22,44568,RENT,3,PERSONAL,B,3200,,0,0.07,N,4
3013,21,45000,RENT,3,PERSONAL,A,3200,6.54,0,0.07,N,4
3014,22,35000,MORTGAGE,6,EDUCATION,C,7500,13.92,0,0.21,N,3
3015,23,45240,RENT,4,VENTURE,A,3200,7.37,0,0.07,N,3
3016,26,29000,MORTGAGE,1,HOMEIMPROVEMENT,B,11200,11.14,1,0.39,N,4
3017,25,42000,RENT,3,MEDICAL,D,3200,15.7,1,0.08,Y,2
3018,23,49200,RENT,4,MEDICAL,C,3200,13.48,0,0.07,Y,3
3019,22,50000,RENT,1,VENTURE,A,3200,8.49,0,0.06,N,4
3020,22,51000,RENT,2,EDUCATION,B,3200,10.99,0,0.06,N,2
3021,23,35000,MORTGAGE,6,EDUCATION,B,8400,12.18,0,0.24,N,3
3022,25,48000,RENT,0,EDUCATION,F,3200,,1,0.07,Y,4
3023,24,54731,RENT,2,DEBTCONSOLIDATION,B,3200,11.83,0,0.06,N,2
3024,23,35000,MORTGAGE,7,EDUCATION,F,15000,18.43,0,0.43,Y,2
3025,23,35000,OTHER,0,PERSONAL,B,12800,11.83,1,0.37,N,2
3026,26,55000,RENT,1,EDUCATION,A,3200,8.49,0,0.06,N,3
3027,22,35000,MORTGAGE,6,EDUCATION,B,3500,11.48,0,0.1,N,4
3028,24,58000,RENT,2,VENTURE,C,3200,14.35,0,0.06,N,2
3029,22,60000,RENT,6,MEDICAL,B,3200,11.71,0,0.05,N,2
3030,22,54000,RENT,5,HOMEIMPROVEMENT,D,3200,16.49,1,0.06,Y,4
3031,24,60000,RENT,3,DEBTCONSOLIDATION,A,3200,7.14,0,0.05,N,3
3032,26,61200,RENT,9,PERSONAL,B,3200,9.91,0,0.05,N,2
3033,26,35000,MORTGAGE,1,EDUCATION,D,5000,14.42,0,0.14,Y,2
3034,26,65000,RENT,5,DEBTCONSOLIDATION,B,3200,11.71,0,0.05,N,3
3035,24,35000,MORTGAGE,3,PERSONAL,D,13000,14.74,0,0.37,N,3
3036,24,59000,RENT,8,MEDICAL,C,3200,13.8,1,0.05,N,3
3037,24,65004,RENT,0,HOMEIMPROVEMENT,B,3200,9.99,0,0.05,N,4
3038,24,72000,RENT,8,PERSONAL,C,3200,13.92,0,0.04,N,3
3039,22,75000,RENT,6,EDUCATION,C,3200,10.28,0,0.04,N,4
3040,24,35000,OWN,1,VENTURE,E,3500,16,0,0.1,N,3
3041,26,35000,MORTGAGE,1,PERSONAL,B,6000,12.21,0,0.17,N,4
3042,25,78000,RENT,5,HOMEIMPROVEMENT,C,3200,12.99,0,0.04,Y,4
3043,24,83000,RENT,3,HOMEIMPROVEMENT,A,3200,6.99,0,0.04,N,3
3044,23,78000,RENT,3,EDUCATION,B,3200,10.99,1,0.04,N,3
3045,21,85000,RENT,5,PERSONAL,B,3200,10.25,0,0.04,N,4
3046,25,78000,RENT,2,HOMEIMPROVEMENT,D,3200,14.59,1,0.04,Y,3
3047,21,35000,MORTGAGE,1,MEDICAL,A,4950,7.68,0,0.14,N,4
3048,22,29000,OTHER,0,DEBTCONSOLIDATION,B,7500,10.08,1,0.26,N,4
3049,22,35000,MORTGAGE,6,PERSONAL,C,7500,11.34,0,0.21,Y,2
3050,22,10200,RENT,4,VENTURE,C,3250,,1,0.32,Y,2
3051,21,12000,RENT,2,HOMEIMPROVEMENT,B,3250,9.99,1,0.27,N,2
3052,21,35000,MORTGAGE,2,VENTURE,A,800,7.37,0,0.02,N,3
3053,22,14400,RENT,6,PERSONAL,D,3250,16.29,1,0.23,N,4
3054,24,16000,RENT,0,VENTURE,B,3250,12.42,1,0.2,N,4
3055,22,17004,RENT,5,DEBTCONSOLIDATION,A,3250,6.91,1,0.19,N,2
3056,23,18000,RENT,1,PERSONAL,C,3250,,1,0.18,Y,4
3057,23,18000,RENT,1,VENTURE,C,3250,13.22,1,0.18,N,2
3058,25,35000,MORTGAGE,1,HOMEIMPROVEMENT,D,5400,12.17,0,0.15,N,4
3059,22,35004,OWN,3,VENTURE,A,3000,7.9,0,0.09,N,4
3060,22,20400,RENT,5,MEDICAL,C,3250,14.26,1,0.16,Y,2
3061,24,25000,RENT,3,EDUCATION,D,3250,13.67,0,0.13,N,4
3062,22,35004,OWN,1,VENTURE,B,9000,10,0,0.26,N,2
3063,26,28000,RENT,2,HOMEIMPROVEMENT,D,3250,14.59,1,0.12,N,4
3064,24,35004,MORTGAGE,5,EDUCATION,A,7000,5.42,0,0.2,N,3
3065,21,35004,OWN,5,VENTURE,B,1500,9.62,0,0.04,N,2
3066,25,30000,RENT,0,DEBTCONSOLIDATION,A,3250,5.42,0,0.11,N,3
3067,22,35000,RENT,0,EDUCATION,A,3250,6.54,0,0.09,N,3
3068,24,39000,RENT,0,DEBTCONSOLIDATION,A,3250,8.94,1,0.08,N,2
3069,21,35004,OWN,0,EDUCATION,D,3000,15.58,0,0.09,N,3
3070,21,29004,MORTGAGE,3,EDUCATION,E,7400,17.56,1,0.26,N,3
3071,24,35004,MORTGAGE,3,PERSONAL,A,9600,7.88,0,0.27,N,3
3072,24,35004,OWN,8,DEBTCONSOLIDATION,D,8000,14.96,0,0.23,N,4
3073,22,28956,RENT,2,VENTURE,A,3300,8.49,0,0.11,N,3
3074,22,35004,OWN,0,MEDICAL,A,10000,7.51,0,0.29,N,4
3075,24,33000,RENT,2,VENTURE,C,3300,12.99,0,0.1,N,4
3076,26,33600,RENT,4,MEDICAL,D,3300,15.65,0,0.1,N,4
3077,21,35004,MORTGAGE,1,VENTURE,A,3600,8,0,0.1,N,2
3078,22,66000,RENT,0,VENTURE,C,3300,14.65,0,0.05,Y,2
3079,21,70000,RENT,3,PERSONAL,C,3300,,0,0.05,N,4
3080,21,90000,RENT,2,VENTURE,B,3300,11.71,0,0.04,N,4
3081,24,35004,OTHER,6,MEDICAL,A,18225,9.63,1,0.52,N,3
3082,25,37000,RENT,2,VENTURE,B,3325,11.49,0,0.09,N,3
3083,22,35004,MORTGAGE,0,VENTURE,B,8400,10.39,0,0.24,N,2
3084,24,30000,RENT,2,DEBTCONSOLIDATION,C,3350,14.72,0,0.11,Y,2
3085,25,36000,RENT,8,PERSONAL,A,3350,7.9,0,0.09,N,4
3086,24,77300,RENT,4,PERSONAL,A,3350,,0,0.04,N,3
3087,21,33000,RENT,5,VENTURE,C,3375,13.49,0,0.1,Y,3
3088,25,11000,RENT,3,MEDICAL,B,3400,,1,0.31,N,2
3089,23,24290,RENT,0,MEDICAL,A,3400,7.51,0,0.14,N,4
3090,22,28404,RENT,7,EDUCATION,A,3400,8.94,0,0.12,N,3
3091,25,35138,MORTGAGE,3,DEBTCONSOLIDATION,B,1000,,0,0.03,N,3
3092,26,29000,RENT,0,HOMEIMPROVEMENT,D,3400,15.62,1,0.12,Y,4
3093,23,40000,RENT,0,VENTURE,A,3400,6.92,0,0.09,N,3
3094,23,51996,RENT,0,HOMEIMPROVEMENT,F,3400,17.58,1,0.07,N,4
3095,22,29280,MORTGAGE,0,EDUCATION,C,12000,11.66,1,0.41,Y,3
3096,23,35292,MORTGAGE,7,EDUCATION,A,2100,7.51,0,0.06,N,2
3097,24,60000,RENT,5,HOMEIMPROVEMENT,D,3400,,0,0.06,N,2
3098,23,80004,RENT,2,DEBTCONSOLIDATION,A,3400,8.49,0,0.04,N,3
3099,23,35352,MORTGAGE,,EDUCATION,A,6500,5.42,0,0.18,N,2
3100,25,29360,MORTGAGE,5,PERSONAL,B,8875,12.69,1,0.3,N,3
3101,22,35360,MORTGAGE,6,EDUCATION,A,9600,5.99,0,0.27,N,4
3102,24,114750,RENT,1,MEDICAL,B,3400,12.21,1,0.03,N,4
3103,21,35360,MORTGAGE,2,EDUCATION,D,12250,15.31,0,0.35,N,4
3104,25,35360,MORTGAGE,9,MEDICAL,A,10000,8.94,0,0.28,N,2
3105,26,14000,RENT,8,HOMEIMPROVEMENT,B,3450,12.69,1,0.25,N,3
3106,25,25000,RENT,5,HOMEIMPROVEMENT,B,3450,11.99,1,0.14,N,4
3107,22,12000,RENT,1,EDUCATION,D,3500,15.65,1,0.29,Y,2
3108,23,35375,MORTGAGE,7,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
3109,22,12996,RENT,2,MEDICAL,A,3500,8.59,1,0.27,N,4
3110,21,13500,RENT,0,VENTURE,B,3500,9.96,1,0.26,N,2
3111,21,15600,RENT,2,PERSONAL,D,3500,16.07,1,0.22,N,3
3112,21,29400,MORTGAGE,0,MEDICAL,B,12000,11.83,1,0.41,N,4
3113,22,17280,RENT,0,EDUCATION,D,3500,,1,0.2,Y,4
3114,26,29400,MORTGAGE,4,MEDICAL,A,12000,9.32,1,0.41,N,4
3115,22,18000,RENT,0,VENTURE,C,3500,13.48,1,0.19,Y,2
3116,21,18456,RENT,2,MEDICAL,C,3500,13.35,1,0.19,Y,2
3117,24,19000,RENT,4,MEDICAL,A,3500,7.88,1,0.18,N,2
3118,22,20000,RENT,5,EDUCATION,C,3500,13.11,0,0.17,N,3
3119,25,20000,RENT,0,VENTURE,C,3500,10.28,0,0.17,Y,2
3120,23,35500,MORTGAGE,8,EDUCATION,A,9000,7.49,0,0.25,N,3
3121,24,35500,MORTGAGE,,DEBTCONSOLIDATION,A,14500,,0,0.41,N,3
3122,22,20400,RENT,1,VENTURE,A,3500,6.99,0,0.17,N,2
3123,22,35500,MORTGAGE,0,EDUCATION,C,4000,12.53,0,0.11,N,2
3124,23,35500,MORTGAGE,0,MEDICAL,C,3000,11.28,0,0.08,Y,3
3125,22,21600,RENT,2,MEDICAL,D,3500,,1,0.16,N,2
3126,21,21600,RENT,2,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2
3127,22,22292,RENT,5,DEBTCONSOLIDATION,D,3500,16.49,1,0.16,N,3
3128,22,29554,MORTGAGE,,DEBTCONSOLIDATION,A,5775,5.42,1,0.2,N,3
3129,22,23000,RENT,3,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4
3130,24,35640,MORTGAGE,1,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
3131,24,24000,RENT,2,HOMEIMPROVEMENT,D,3500,15.65,1,0.15,Y,3
3132,23,35808,MORTGAGE,3,EDUCATION,A,8700,7.51,0,0.24,N,2
3133,26,24000,RENT,0,VENTURE,B,3500,10.71,0,0.15,N,4
3134,22,24240,RENT,3,VENTURE,B,3500,9.99,0,0.14,N,3
3135,22,35900,MORTGAGE,6,PERSONAL,C,6000,15.27,0,0.17,N,3
3136,23,26000,RENT,0,DEBTCONSOLIDATION,A,3500,6.91,0,0.13,N,3
3137,22,26400,RENT,1,EDUCATION,C,3500,15.27,0,0.13,N,3
3138,21,26400,RENT,6,DEBTCONSOLIDATION,A,3500,8.49,1,0.13,N,3
3139,22,36000,MORTGAGE,0,EDUCATION,C,11625,13.49,0,0.32,N,2
3140,25,27600,RENT,,VENTURE,B,3500,10.99,0,0.13,N,4
3141,22,28800,RENT,0,VENTURE,A,3500,,0,0.12,N,2
3142,23,36000,MORTGAGE,7,EDUCATION,B,11300,12.69,0,0.31,N,2
3143,21,30000,RENT,5,PERSONAL,A,3500,7.9,0,0.12,N,2
3144,24,30000,RENT,0,MEDICAL,A,3500,5.99,0,0.12,N,2
3145,22,30000,RENT,3,VENTURE,C,3500,14.22,1,0.12,N,4
3146,22,30000,RENT,3,MEDICAL,C,3500,13.92,0,0.12,N,4
3147,22,36000,MORTGAGE,6,PERSONAL,A,18500,7.9,0,0.51,N,4
3148,26,30000,RENT,2,VENTURE,B,3500,,0,0.12,N,2
3149,21,30000,RENT,0,VENTURE,A,3500,,0,0.12,N,4
3150,25,31200,RENT,7,MEDICAL,A,3500,6.92,0,0.11,N,3
3151,24,36000,MORTGAGE,2,VENTURE,B,5200,9.91,0,0.14,N,3
3152,21,33000,RENT,0,MEDICAL,B,3500,11.71,0,0.11,N,4
3153,26,33000,RENT,1,VENTURE,B,3500,10.25,0,0.11,N,2
3154,22,34000,RENT,0,DEBTCONSOLIDATION,C,3500,14.27,0,0.1,Y,3
3155,22,36000,MORTGAGE,4,MEDICAL,B,12000,11.71,0,0.33,N,2
3156,25,36000,MORTGAGE,1,MEDICAL,A,5100,8.9,0,0.14,N,4
3157,26,34200,RENT,1,MEDICAL,C,3500,12.84,0,0.1,N,4
3158,24,35000,RENT,7,EDUCATION,A,3500,6.99,0,0.1,N,2
3159,21,35000,RENT,0,MEDICAL,B,3500,9.62,0,0.1,N,2
3160,24,36000,MORTGAGE,5,VENTURE,A,5600,7.9,0,0.16,N,2
3161,25,35000,RENT,6,PERSONAL,B,3500,11.58,0,0.1,N,3
3162,21,35000,RENT,3,DEBTCONSOLIDATION,C,3500,12.53,0,0.1,Y,4
3163,21,35100,RENT,1,EDUCATION,A,3500,5.79,0,0.1,N,2
3164,23,35500,RENT,5,EDUCATION,B,3500,10.99,0,0.1,N,3
3165,25,36000,RENT,3,VENTURE,A,3500,6.62,0,0.1,N,3
3166,21,36000,MORTGAGE,5,MEDICAL,B,1000,12.42,0,0.03,N,2
3167,22,36000,MORTGAGE,3,EDUCATION,A,5250,,0,0.15,N,4
3168,23,30000,RENT,,MEDICAL,B,3500,11.49,1,0.12,N,2
3169,21,38000,RENT,5,VENTURE,B,3500,10.59,0,0.09,N,3
3170,26,36000,MORTGAGE,6,PERSONAL,A,5175,6.03,0,0.14,N,4
3171,22,38400,RENT,4,EDUCATION,C,3500,13.99,0,0.09,N,3
3172,22,39000,RENT,6,MEDICAL,B,3500,9.91,0,0.09,N,4
3173,22,39336,RENT,6,VENTURE,A,3500,5.42,0,0.09,N,2
3174,24,40000,RENT,3,EDUCATION,A,3500,7.9,0,0.09,N,4
3175,23,40000,RENT,2,VENTURE,B,3500,11.99,0,0.09,N,4
3176,23,40000,RENT,4,PERSONAL,C,3500,13.23,0,0.09,Y,2
3177,24,40000,RENT,0,VENTURE,B,3500,,0,0.09,N,2
3178,24,36000,MORTGAGE,8,PERSONAL,D,3600,16.77,0,0.1,Y,2
3179,26,30000,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.62,1,0.27,N,4
3180,21,41000,RENT,4,EDUCATION,B,3500,10.75,0,0.09,N,3
3181,24,36000,OWN,5,PERSONAL,B,8000,10.65,0,0.22,N,2
3182,25,42000,RENT,0,VENTURE,A,3500,5.42,0,0.08,N,4
3183,23,30000,MORTGAGE,4,DEBTCONSOLIDATION,B,4800,10.65,1,0.16,N,3
3184,26,42000,RENT,3,PERSONAL,B,3500,10.74,0,0.08,N,4
3185,21,42000,RENT,5,DEBTCONSOLIDATION,B,3500,10.37,0,0.08,N,4
3186,22,36000,MORTGAGE,,MEDICAL,A,7275,6.03,0,0.2,N,3
3187,24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
3188,24,42000,RENT,1,PERSONAL,A,3500,,0,0.08,N,3
3189,26,36000,MORTGAGE,5,PERSONAL,A,4000,,0,0.11,N,3
3190,26,42500,RENT,2,EDUCATION,C,3500,12.61,0,0.08,Y,4
3191,21,42500,RENT,0,EDUCATION,B,3500,11.86,0,0.08,N,4
3192,22,36000,MORTGAGE,6,MEDICAL,B,1000,9.99,0,0.03,N,3
3193,24,44000,RENT,3,EDUCATION,B,3500,12.69,0,0.08,N,2
3194,23,45000,RENT,3,EDUCATION,B,3500,10.59,0,0.08,N,4
3195,23,39000,RENT,3,EDUCATION,B,3500,11.86,1,0.09,N,4
3196,22,45000,RENT,0,MEDICAL,B,3500,12.53,0,0.08,N,3
3197,25,30000,MORTGAGE,3,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4
3198,25,47000,RENT,6,MEDICAL,B,3500,9.99,0,0.07,N,3
3199,25,36000,OWN,2,MEDICAL,A,8400,5.99,0,0.23,N,3
3200,24,30000,MORTGAGE,4,MEDICAL,D,10000,15.99,1,0.33,Y,2
3201,25,36000,MORTGAGE,0,MEDICAL,A,5600,7.49,0,0.16,N,4
3202,26,36000,MORTGAGE,2,PERSONAL,A,7000,7.49,0,0.19,N,2
3203,23,47496,RENT,7,DEBTCONSOLIDATION,B,3500,12.69,0,0.07,N,3
3204,23,48000,RENT,7,DEBTCONSOLIDATION,C,3500,13.98,0,0.07,N,4
3205,25,48000,RENT,8,DEBTCONSOLIDATION,C,3500,13.16,0,0.07,N,3
3206,23,36000,MORTGAGE,7,EDUCATION,B,2000,11.49,0,0.06,N,2
3207,23,48562,RENT,4,VENTURE,A,3500,8,0,0.07,N,2
3208,22,50000,RENT,2,VENTURE,B,3500,,0,0.07,N,3
3209,22,36000,MORTGAGE,0,EDUCATION,B,12375,,0,0.34,N,3
3210,22,50250,RENT,6,VENTURE,A,3500,7.14,0,0.07,N,4
3211,22,51996,RENT,4,PERSONAL,B,3500,9.62,0,0.07,N,2
3212,23,36000,MORTGAGE,7,EDUCATION,B,11000,,0,0.31,N,3
3213,24,45996,RENT,9,PERSONAL,B,3500,12.21,1,0.08,N,2
3214,24,52000,RENT,4,DEBTCONSOLIDATION,A,3500,7.68,0,0.07,N,2
3215,23,52692,RENT,4,EDUCATION,C,3500,12.23,0,0.07,Y,4
3216,23,36000,MORTGAGE,6,PERSONAL,C,14000,12.99,0,0.39,Y,3
3217,25,54084,RENT,5,HOMEIMPROVEMENT,B,3500,9.25,0,0.06,N,2
3218,21,36000,MORTGAGE,5,PERSONAL,A,2800,6.99,0,0.08,N,2
3219,21,30000,MORTGAGE,5,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3
3220,24,55000,RENT,0,DEBTCONSOLIDATION,B,3500,8.88,0,0.06,N,4
3221,22,55000,RENT,7,MEDICAL,B,3500,9.99,0,0.06,N,3
3222,23,56000,RENT,7,DEBTCONSOLIDATION,C,3500,,0,0.06,Y,3
3223,22,57000,RENT,1,EDUCATION,C,3500,12.61,0,0.06,Y,2
3224,26,51000,RENT,3,DEBTCONSOLIDATION,D,3500,13.24,1,0.07,Y,4
3225,26,58000,RENT,0,HOMEIMPROVEMENT,A,3500,8.59,0,0.06,N,2
3226,24,59000,RENT,5,MEDICAL,A,3500,8.9,0,0.06,N,3
3227,22,60000,RENT,5,VENTURE,A,3500,5.42,0,0.06,N,2
3228,22,36000,MORTGAGE,6,DEBTCONSOLIDATION,A,5975,7.42,0,0.17,N,4
3229,24,60000,RENT,5,EDUCATION,B,3500,11.86,0,0.06,N,4
3230,24,36000,OWN,,EDUCATION,A,6500,5.42,0,0.18,N,2
3231,23,36000,MORTGAGE,7,PERSONAL,A,7200,5.42,0,0.2,N,2
3232,21,36000,MORTGAGE,3,DEBTCONSOLIDATION,A,4000,5.99,0,0.11,N,4
3233,25,36000,MORTGAGE,3,MEDICAL,A,5300,7.49,0,0.15,N,3
3234,25,56400,RENT,2,DEBTCONSOLIDATION,D,3500,15.62,1,0.06,N,4
3235,22,36000,MORTGAGE,1,MEDICAL,A,3500,,0,0.1,N,2
3236,23,63816,RENT,4,EDUCATION,B,3500,9.63,0,0.05,N,3
3237,24,65000,RENT,3,EDUCATION,A,3500,7.74,0,0.05,N,3
3238,25,59000,RENT,3,MEDICAL,D,3500,15.65,1,0.06,N,2
3239,23,36000,MORTGAGE,7,DEBTCONSOLIDATION,B,6400,11.49,0,0.18,N,3
3240,23,30000,MORTGAGE,6,HOMEIMPROVEMENT,A,6725,6.99,1,0.22,N,3
3241,25,66660,RENT,0,EDUCATION,B,3500,,0,0.05,N,3
3242,23,36000,MORTGAGE,4,PERSONAL,C,5000,14.79,0,0.14,N,2
3243,24,36000,MORTGAGE,8,PERSONAL,C,3500,13.06,0,0.1,Y,3
3244,23,70000,RENT,1,EDUCATION,A,3500,5.42,0,0.05,N,3
